radius cross
23.0 147
23.1 143
23.200000000000003 145
23.3 139
23.400000000000002 136
23.5 133
23.6 131
23.700000000000003 127
23.8 124
23.900000000000002 121
24.0 121
24.1 120
24.200000000000003 122
24.3 118
24.400000000000002 124
24.5 124
24.6 118
24.700000000000003 109
24.8 115
24.900000000000002 116
25.0 110
25.1 110
25.200000000000003 107
25.3 107
25.400000000000002 110
25.5 106
25.6 112
25.700000000000003 118
25.8 117
25.900000000000002 107
26.0 106
26.1 96
26.200000000000003 101
26.3 95
26.400000000000002 98
26.5 103
26.6 99
26.700000000000003 94
26.8 96
26.900000000000002 88
27.0 89
27.1 91
27.200000000000003 91
27.3 95
27.400000000000002 89
27.5 86
27.6 84
27.700000000000003 83
27.8 84
27.900000000000002 84
28.0 83
28.1 83
28.200000000000003 78
28.3 73
28.400000000000002 78
28.5 78
28.6 77
28.700000000000003 76
28.8 85
28.900000000000002 86
29.0 86
29.1 85
29.200000000000003 86
29.3 87
29.400000000000002 89
29.5 84
29.6 81
29.700000000000003 75
29.8 74
29.900000000000002 76
30.0 74
30.1 71
30.200000000000003 70
30.3 72
30.400000000000002 76
30.5 72
30.6 70
30.700000000000003 65
30.8 66
30.900000000000002 62
31.0 58
31.1 54
31.200000000000003 56
31.3 53
31.400000000000002 53
31.5 51
31.6 50
31.700000000000003 51
31.8 47
31.900000000000002 43
32.0 48
32.1 46
32.2 43
32.300000000000004 44
32.4 42
32.5 43
32.6 45
32.7 45
32.800000000000004 40
32.9 40
33.0 40
33.1 41
33.2 36
33.300000000000004 35
33.4 33
33.5 33
33.6 31
33.7 29
33.800000000000004 32
33.9 31
34.0 32
34.1 28
34.2 31
34.300000000000004 29
34.4 29
34.5 29
34.6 30
34.7 30
34.800000000000004 31
34.9 30
35.0 24
35.1 25
35.2 29
35.300000000000004 28
35.4 22
35.5 22
35.6 23
35.7 22
35.800000000000004 22
35.9 26
36.0 28
36.1 27
36.2 25
36.300000000000004 28
36.4 29
36.5 28
36.6 32
36.7 29
36.800000000000004 27
36.9 27
37.0 27
37.1 30
37.2 29
37.300000000000004 29
37.4 30
37.5 26
37.6 26
37.7 26
37.800000000000004 26
37.9 23
38.0 21
38.1 22
38.2 21
38.300000000000004 21
38.400000000000006 20
38.5 19
38.6 19
38.7 19
38.800000000000004 19
38.900000000000006 20
39.0 20
39.1 20
39.2 19
39.300000000000004 20
39.400000000000006 20
39.5 18
39.6 18
39.7 18
39.800000000000004 18
39.900000000000006 17
40.0 17
40.1 15
40.2 14
40.300000000000004 14
40.400000000000006 14
40.5 13
40.6 13
40.7 13
40.800000000000004 12
40.900000000000006 12
41.0 10
41.1 10
41.2 10
41.300000000000004 10
41.400000000000006 10
41.5 10
41.6 10
41.7 10
41.800000000000004 8
41.900000000000006 6
42.0 6
42.1 6
42.2 6
42.300000000000004 5
42.400000000000006 6
42.5 6
42.6 5
42.7 4
42.800000000000004 4
42.900000000000006 4
43.0 5
43.1 6
43.2 4
43.300000000000004 5
43.400000000000006 4
43.5 4
43.6 4
43.7 4
43.800000000000004 4
43.900000000000006 3
44.0 4
44.1 4
44.2 4
44.300000000000004 4
44.400000000000006 2
44.5 2
44.6 2
44.7 2
44.800000000000004 2
44.900000000000006 2
45.0 1
45.1 1
45.2 1
45.300000000000004 1
45.400000000000006 1
45.5 1
45.6 1
45.7 1
45.800000000000004 1
45.900000000000006 1
46.0 1
46.1 1
46.2 1
46.300000000000004 1
46.400000000000006 1
46.5 1
46.6 1
46.7 1
46.800000000000004 1
46.900000000000006 1
47.0 1
47.1 1
47.2 1
47.300000000000004 1
47.400000000000006 1
47.5 1
47.6 1
47.7 1
47.800000000000004 1
47.900000000000006 1
48.0 1
48.1 1
48.2 1
48.300000000000004 1
48.400000000000006 1
48.5 1
48.6 1
48.7 1
48.800000000000004 1
48.900000000000006 1
49.0 1
49.1 1
49.2 1
49.300000000000004 1
